"Time";"mlk-peeples-cam-3 car";"mlk-peeples-cam-1 car";"mlk-magnolia-cam-2 car";"mlk-lindsay-cam-2 car";"mlk-houston-cam-1 car";"mlk-georgia-cam-3 car";"mlk-georgia-cam-1 car";"mlk-douglas-cam-2 car";"mlk-douglas-cam-1 car";"mlk-central-cam-2 car"
"2019-03-22 15:38:00";29;18;17;0;0;0;0;33;0;66
"2019-03-22 15:39:00";55;26;21;0;0;0;0;34;0;43
"2019-03-22 15:40:00";35;26;25;0;0;0;0;34;0;71
"2019-03-22 15:41:00";33;21;21;0;0;0;0;28;0;74
"2019-03-22 15:42:00";50;20;35;0;0;0;0;22;0;67
"2019-03-22 15:43:00";37;12;29;0;0;0;0;44;0;67
"2019-03-22 15:44:00";63;40;20;0;0;0;0;38;0;56
"2019-03-22 15:45:00";40;23;29;0;0;0;0;35;0;65
"2019-03-22 15:46:00";45;21;26;0;0;0;0;33;0;47
"2019-03-22 15:47:00";29;33;22;0;0;0;0;36;0;83
"2019-03-22 15:48:00";52;24;21;0;0;0;0;65;0;41
"2019-03-22 15:49:00";26;34;22;0;0;0;0;43;0;44
"2019-03-22 15:50:00";29;9;9;0;0;0;0;41;0;84
"2019-03-22 15:51:00";44;21;23;0;0;0;0;24;0;54
"2019-03-22 15:52:00";50;20;17;0;0;0;0;48;0;70
"2019-03-22 15:53:00";18;8;13;0;0;0;0;46;0;44
"2019-03-22 15:54:00";30;18;19;0;0;0;0;22;0;34
"2019-03-22 15:55:00";31;7;34;0;0;0;0;31;0;67
"2019-03-22 15:56:00";35;16;14;0;0;0;0;38;0;59
"2019-03-22 15:57:00";30;15;15;0;0;0;0;28;0;64
"2019-03-22 15:58:00";39;15;11;0;0;0;0;29;0;51
"2019-03-22 15:59:00";45;14;13;0;0;0;0;23;0;62
"2019-03-22 16:00:00";26;11;12;0;0;0;0;45;0;70
"2019-03-22 16:01:00";52;18;21;0;0;0;0;34;0;53
"2019-03-22 16:02:00";32;9;14;0;0;0;0;40;0;61
"2019-03-22 16:03:00";36;9;18;0;0;0;0;37;0;44
"2019-03-22 16:04:00";23;8;15;0;0;0;0;30;0;81
"2019-03-22 16:05:00";50;16;37;0;0;0;0;32;0;59
"2019-03-22 16:06:00";63;16;16;0;0;0;0;62;0;54
"2019-03-22 16:07:00";42;24;20;0;0;0;0;41;0;57
"2019-03-22 16:08:00";50;26;26;0;0;0;0;42;0;65
"2019-03-22 16:09:00";38;21;17;0;0;0;0;44;0;62
"2019-03-22 16:10:00";54;33;9;0;0;0;0;35;0;45
"2019-03-22 16:11:00";31;41;41;0;0;0;0;38;0;65
"2019-03-22 16:12:00";26;27;18;0;0;0;0;32;0;56
"2019-03-22 16:13:00";45;15;30;0;0;0;0;24;0;48
"2019-03-22 16:14:00";31;12;25;0;0;0;0;27;0;61
"2019-03-22 16:15:00";46;20;14;0;0;0;0;38;0;57
"2019-03-22 16:16:00";34;28;24;0;0;0;0;29;0;65
"2019-03-22 16:17:00";40;17;26;0;0;0;0;31;0;64
"2019-03-22 16:18:00";44;9;16;0;0;0;0;35;0;38
"2019-03-22 16:19:00";31;17;18;0;0;0;0;44;0;62
"2019-03-22 16:20:00";56;35;21;0;0;0;0;35;0;53
"2019-03-22 16:21:00";31;19;25;0;0;0;0;31;0;79
"2019-03-22 16:22:00";36;19;17;0;0;0;0;24;0;54
"2019-03-22 16:23:00";23;12;26;0;0;0;0;29;0;52
"2019-03-22 16:24:00";56;24;10;0;0;0;0;33;0;51
"2019-03-22 16:25:00";19;8;24;0;0;0;0;40;0;56
"2019-03-22 16:26:00";44;15;23;0;0;0;0;21;0;53
"2019-03-22 16:27:00";24;12;16;0;0;0;0;51;0;65
"2019-03-22 16:28:00";56;27;37;0;0;0;0;39;0;37
"2019-03-22 16:29:00";26;10;21;0;0;0;0;30;0;41
"2019-03-22 16:30:00";61;15;22;0;0;0;0;51;0;54
"2019-03-22 16:31:00";31;11;33;0;0;0;0;34;0;55
"2019-03-22 16:32:00";50;17;21;0;0;0;0;27;0;63
"2019-03-22 16:33:00";39;17;35;0;0;0;0;44;0;61
"2019-03-22 16:34:00";49;20;29;0;0;0;0;46;0;59
"2019-03-22 16:35:00";53;23;38;0;0;0;0;37;0;50
"2019-03-22 16:36:00";36;14;12;0;0;0;0;55;0;57
"2019-03-22 16:37:00";29;6;9;0;0;0;0;33;0;71
"2019-03-22 16:38:00";38;18;25;0;0;0;0;31;0;50
"2019-03-22 16:39:00";42;19;22;0;0;0;0;46;0;72
"2019-03-22 16:40:00";43;22;22;0;0;0;0;50;0;47
"2019-03-22 16:41:00";35;12;27;0;0;0;0;33;0;58
"2019-03-22 16:42:00";41;11;18;0;0;0;0;30;0;54
"2019-03-22 16:43:00";33;8;17;0;0;0;0;39;0;50
"2019-03-22 16:44:00";47;19;21;0;0;0;0;22;0;74
"2019-03-22 16:45:00";55;7;12;0;0;0;0;54;0;57
"2019-03-22 16:46:00";28;17;23;0;0;0;0;47;0;56
"2019-03-22 16:47:00";49;25;13;0;0;0;0;28;0;60
"2019-03-22 16:48:00";33;6;16;0;0;0;0;45;0;81
"2019-03-22 16:49:00";33;9;16;0;0;0;0;26;0;56
"2019-03-22 16:50:00";34;8;36;0;0;0;0;34;0;57
"2019-03-22 16:51:00";32;12;47;0;0;0;0;23;0;39
"2019-03-22 16:52:00";52;14;42;0;0;0;0;19;0;71
"2019-03-22 16:53:00";38;21;22;0;0;0;0;23;0;65
"2019-03-22 16:54:00";40;6;26;0;0;0;0;43;0;53
"2019-03-22 16:55:00";22;12;19;0;0;0;0;35;0;57
"2019-03-22 16:56:00";57;41;27;0;0;0;0;31;0;45
"2019-03-22 16:57:00";46;23;33;0;0;0;0;52;0;61
"2019-03-22 16:58:00";44;21;28;0;0;0;0;45;0;57
"2019-03-22 16:59:00";43;10;37;0;0;0;0;27;0;63
"2019-03-22 17:00:00";36;12;19;0;0;0;0;33;0;61
"2019-03-22 17:01:00";41;7;18;0;0;0;0;37;0;58
"2019-03-22 17:02:00";32;19;17;0;0;0;0;34;0;42
"2019-03-22 17:03:00";42;21;26;0;0;0;0;47;0;57
"2019-03-22 17:04:00";60;28;24;0;0;0;0;40;0;53
"2019-03-22 17:05:00";44;13;45;0;0;0;0;27;0;43
"2019-03-22 17:06:00";31;10;24;0;0;0;0;46;0;49
"2019-03-22 17:07:00";47;7;28;0;0;0;0;45;0;43
"2019-03-22 17:08:00";28;14;19;0;0;0;0;39;0;76
"2019-03-22 17:09:00";49;6;17;0;0;0;0;53;0;65
"2019-03-22 17:10:00";20;7;16;0;0;0;0;28;0;60
"2019-03-22 17:11:00";41;13;20;0;0;0;0;35;0;55
"2019-03-22 17:12:00";37;13;42;0;0;0;0;29;0;56
"2019-03-22 17:13:00";49;22;43;0;0;0;0;31;0;43
"2019-03-22 17:14:00";21;6;14;0;0;0;0;30;0;59
"2019-03-22 17:15:00";28;7;38;0;0;0;0;38;0;77
"2019-03-22 17:16:00";58;5;28;0;0;0;0;37;0;42
"2019-03-22 17:17:00";35;16;21;0;0;0;0;36;0;64
"2019-03-22 17:18:00";62;32;21;0;0;0;0;27;0;42
"2019-03-22 17:19:00";29;15;24;0;0;0;0;34;0;52
"2019-03-22 17:20:00";55;22;24;0;0;0;0;35;0;53
"2019-03-22 17:21:00";18;8;18;0;0;0;0;37;0;43
"2019-03-22 17:22:00";36;7;8;0;0;0;0;40;0;40
"2019-03-22 17:23:00";27;10;12;0;0;0;0;40;0;42
"2019-03-22 17:24:00";45;5;20;0;0;0;0;39;0;59
"2019-03-22 17:25:00";39;10;6;0;0;0;0;36;0;49
"2019-03-22 17:26:00";27;10;21;0;0;0;0;29;0;47
"2019-03-22 17:27:00";34;10;5;0;0;0;0;38;0;45
"2019-03-22 17:28:00";32;7;16;0;0;0;0;38;0;34
"2019-03-22 17:29:00";28;18;24;0;0;0;0;29;0;62
"2019-03-22 17:30:00";50;11;30;0;0;0;0;32;0;45
"2019-03-22 17:31:00";14;4;11;0;0;0;0;40;0;46
"2019-03-22 17:32:00";23;8;13;0;0;0;0;24;0;44
"2019-03-22 17:33:00";39;8;10;0;0;0;0;30;0;51
"2019-03-22 17:34:00";24;9;23;0;0;0;0;27;0;42
"2019-03-22 17:35:00";25;25;16;0;0;0;0;31;0;45
"2019-03-22 17:36:00";47;13;11;0;0;0;0;42;0;59
"2019-03-22 17:37:00";34;12;17;0;0;0;0;37;0;41
"2019-03-22 17:38:00";23;7;18;0;0;0;0;31;0;47
"2019-03-22 17:39:00";38;18;19;0;0;0;0;31;0;37
"2019-03-22 17:40:00";21;12;25;0;0;0;0;20;0;48
"2019-03-22 17:41:00";45;10;28;0;0;0;0;16;0;41
"2019-03-22 17:42:00";18;12;9;0;0;0;0;43;0;44
"2019-03-22 17:43:00";36;21;12;0;0;0;0;20;0;51
"2019-03-22 17:44:00";37;11;9;0;0;0;0;19;0;33
"2019-03-22 17:45:00";9;7;21;0;0;0;0;35;0;44
"2019-03-22 17:46:00";31;14;13;0;0;0;0;35;0;56
"2019-03-22 17:47:00";47;24;44;0;0;0;0;29;0;34
"2019-03-22 17:48:00";32;6;15;0;0;0;0;40;0;36
"2019-03-22 17:49:00";15;6;26;0;0;0;0;14;0;50
"2019-03-22 17:50:00";41;9;24;0;0;0;0;19;0;32
"2019-03-22 17:51:00";19;8;9;0;0;0;0;22;0;40
"2019-03-22 17:52:00";27;9;13;0;0;0;0;28;0;30
"2019-03-22 17:53:00";20;8;13;0;0;0;0;28;0;29
"2019-03-22 17:54:00";30;8;10;0;0;0;0;28;0;42
"2019-03-22 17:55:00";32;11;10;0;0;0;0;19;0;45
"2019-03-22 17:56:00";42;32;17;0;0;0;0;27;0;53
"2019-03-22 17:57:00";23;16;25;0;0;0;0;32;0;39
"2019-03-22 17:58:00";41;27;21;0;0;0;0;24;0;33
"2019-03-22 17:59:00";32;12;30;0;0;0;0;28;0;42
"2019-03-22 18:00:00";22;20;8;0;0;0;0;23;0;62
"2019-03-22 18:01:00";28;11;14;0;0;0;0;24;0;32
"2019-03-22 18:02:00";28;12;21;0;0;0;0;27;0;34
"2019-03-22 18:03:00";37;30;26;0;0;0;0;39;0;24
"2019-03-22 18:04:00";27;17;23;0;0;0;0;23;0;32
"2019-03-22 18:05:00";29;8;10;0;0;0;0;25;0;34
"2019-03-22 18:06:00";22;15;13;0;0;0;0;21;0;44
"2019-03-22 18:07:00";38;19;17;0;0;0;0;26;0;28
"2019-03-22 18:08:00";29;17;6;0;0;0;0;33;0;38
"2019-03-22 18:09:00";13;9;11;0;0;0;0;31;0;17
"2019-03-22 18:10:00";10;5;10;0;0;0;0;19;0;35
"2019-03-22 18:11:00";36;10;10;0;0;0;0;15;0;37
"2019-03-22 18:12:00";23;19;16;0;0;0;0;33;0;30
"2019-03-22 18:13:00";20;13;22;0;0;0;0;22;0;45
"2019-03-22 18:14:00";15;4;17;0;0;0;0;20;0;38
"2019-03-22 18:15:00";38;10;20;0;0;0;0;15;0;42
"2019-03-22 18:16:00";21;14;20;0;0;0;0;33;0;34
"2019-03-22 18:17:00";16;5;17;0;0;0;0;19;0;28
"2019-03-22 18:18:00";11;7;24;0;0;0;0;18;0;25
"2019-03-22 18:19:00";11;8;9;0;0;0;0;24;0;27
"2019-03-22 18:20:00";26;13;11;0;0;0;0;20;0;38
"2019-03-22 18:21:00";35;19;18;0;0;0;0;30;0;25
"2019-03-22 18:22:00";27;7;11;0;0;0;0;27;0;35
"2019-03-22 18:23:00";29;9;8;0;0;0;0;17;0;36
"2019-03-22 18:24:00";21;21;9;0;0;0;0;21;0;31
"2019-03-22 18:25:00";18;13;24;0;0;0;0;20;0;42
"2019-03-22 18:26:00";47;30;21;0;0;0;0;28;0;22
"2019-03-22 18:27:00";25;13;10;0;0;0;0;21;0;40
"2019-03-22 18:28:00";9;7;20;0;0;0;0;19;0;45
"2019-03-22 18:29:00";41;10;11;0;0;0;0;27;0;32
"2019-03-22 18:30:00";27;11;11;0;0;0;0;24;0;23
"2019-03-22 18:31:00";27;12;9;0;0;0;0;32;0;31
"2019-03-22 18:32:00";30;19;8;0;0;0;0;26;0;32
"2019-03-22 18:33:00";21;5;7;0;0;0;0;26;0;12
"2019-03-22 18:34:00";21;12;13;0;0;0;0;17;0;25
"2019-03-22 18:35:00";33;7;5;0;0;0;0;21;0;35
"2019-03-22 18:36:00";12;5;1;0;0;0;0;27;0;31
"2019-03-22 18:37:00";42;24;12;0;0;0;0;21;0;27
"2019-03-22 18:38:00";31;11;17;0;0;0;0;23;0;28
"2019-03-22 18:39:00";22;9;3;0;0;0;0;19;0;25
"2019-03-22 18:40:00";26;10;9;0;0;0;0;31;0;32
"2019-03-22 18:41:00";23;11;4;0;0;0;0;21;0;27
"2019-03-22 18:42:00";19;11;11;0;0;0;0;17;0;50
"2019-03-22 18:43:00";29;12;10;0;0;0;0;23;0;34
"2019-03-22 18:44:00";52;14;19;0;0;0;0;31;0;39
"2019-03-22 18:45:00";26;11;9;0;0;0;0;37;0;34
"2019-03-22 18:46:00";31;14;22;0;0;0;0;20;0;42
"2019-03-22 18:47:00";15;5;8;0;0;0;0;22;0;29
"2019-03-22 18:48:00";33;7;12;0;0;0;0;26;0;44
"2019-03-22 18:49:00";25;14;13;0;0;0;0;27;0;19
"2019-03-22 18:50:00";15;8;18;0;0;0;0;17;0;31
"2019-03-22 18:51:00";14;9;10;0;0;0;0;19;0;27
"2019-03-22 18:52:00";28;11;7;0;0;0;0;26;0;36
"2019-03-22 18:53:00";24;9;6;0;0;0;0;15;0;31
"2019-03-22 18:54:00";9;5;6;0;0;0;0;19;0;27
"2019-03-22 18:55:00";21;7;4;0;0;0;0;16;0;30
"2019-03-22 18:56:00";23;9;6;0;0;0;0;23;0;29
"2019-03-22 18:57:00";22;8;8;0;0;0;0;12;0;19
"2019-03-22 18:58:00";19;12;9;0;0;0;0;17;0;32
"2019-03-22 18:59:00";25;7;8;0;0;0;0;22;0;25
"2019-03-22 19:00:00";10;5;8;0;0;0;0;28;0;34
"2019-03-22 19:01:00";36;16;10;0;0;0;0;23;0;25
"2019-03-22 19:02:00";28;18;10;0;0;0;0;22;0;27
"2019-03-22 19:03:00";22;7;0;0;0;0;0;23;0;34
"2019-03-22 19:04:00";14;6;3;0;0;0;0;14;0;37
"2019-03-22 19:05:00";27;13;6;0;0;0;0;22;0;29
"2019-03-22 19:06:00";10;4;5;0;0;0;0;20;0;38
"2019-03-22 19:07:00";21;16;6;0;0;0;0;11;0;33
"2019-03-22 19:08:00";18;4;0;0;0;0;0;22;0;44
"2019-03-22 19:09:00";23;17;9;0;0;0;0;33;0;36
"2019-03-22 19:10:00";30;18;3;0;0;0;0;23;0;31
"2019-03-22 19:11:00";28;15;10;0;0;0;0;23;0;37
"2019-03-22 19:12:00";17;12;8;0;0;0;0;34;0;44
"2019-03-22 19:13:00";38;36;15;0;0;0;0;13;0;22
"2019-03-22 19:14:00";18;12;11;0;0;0;0;36;0;30
"2019-03-22 19:15:00";27;21;11;0;0;0;0;24;0;31
"2019-03-22 19:16:00";19;8;4;0;0;0;0;42;0;41
"2019-03-22 19:17:00";42;25;11;0;0;0;0;37;0;35
"2019-03-22 19:18:00";21;21;12;0;0;0;0;23;0;36
"2019-03-22 19:19:00";24;17;7;0;0;0;0;13;0;40
"2019-03-22 19:20:00";28;15;6;0;0;0;0;36;0;26
"2019-03-22 19:21:00";26;19;19;0;0;0;0;27;0;43
"2019-03-22 19:22:00";24;21;12;0;0;0;0;29;0;36
"2019-03-22 19:23:00";23;17;11;0;0;0;0;33;0;41
"2019-03-22 19:24:00";37;29;7;0;0;0;0;23;0;41
"2019-03-22 19:25:00";24;13;10;0;0;0;0;38;0;20
"2019-03-22 19:26:00";18;17;11;0;0;0;0;32;0;70
"2019-03-22 19:27:00";47;25;11;0;0;0;0;45;0;34
"2019-03-22 19:28:00";27;21;15;0;0;0;0;48;0;42
"2019-03-22 19:29:00";26;16;9;0;0;0;0;29;0;55
"2019-03-22 19:30:00";16;19;10;0;0;0;0;20;0;30
"2019-03-22 19:31:00";20;9;7;0;0;0;0;30;0;41
"2019-03-22 19:32:00";36;24;6;0;0;0;0;36;0;36
"2019-03-22 19:33:00";38;37;22;0;0;0;0;37;0;35
"2019-03-22 19:34:00";38;32;24;0;0;0;0;27;0;67
"2019-03-22 19:35:00";40;27;7;0;0;0;0;32;0;35
"2019-03-22 19:36:00";18;18;9;0;0;0;0;42;0;52
"2019-03-22 19:37:00";21;14;9;0;0;0;0;37;0;50
"2019-03-22 19:38:00";28;23;13;0;0;0;0;24;0;51
"2019-03-22 19:39:00";32;23;20;0;0;0;0;27;0;51
"2019-03-22 19:40:00";20;19;17;0;0;0;0;49;0;29
"2019-03-22 19:41:00";18;17;13;0;0;0;0;19;0;25
"2019-03-22 19:42:00";24;23;16;0;0;0;0;32;0;31
"2019-03-22 19:43:00";19;20;15;0;0;0;0;25;0;43
"2019-03-22 19:44:00";18;8;3;0;0;0;0;30;0;26
"2019-03-22 19:45:00";22;12;25;0;0;0;0;32;0;38
"2019-03-22 19:46:00";17;18;14;0;0;0;0;26;0;23
"2019-03-22 19:47:00";18;19;19;0;0;0;0;19;0;33
"2019-03-22 19:48:00";15;13;17;0;0;0;0;27;0;47
"2019-03-22 19:49:00";26;16;27;0;0;0;0;29;0;33
"2019-03-22 19:50:00";20;17;13;0;0;0;0;25;0;45
"2019-03-22 19:51:00";30;30;11;0;0;0;0;34;0;38
"2019-03-22 19:52:00";20;22;24;0;0;0;0;26;0;38
"2019-03-22 19:53:00";31;24;21;0;0;0;0;20;0;55
"2019-03-22 19:54:00";14;13;6;0;0;0;0;23;0;30
"2019-03-22 19:55:00";19;12;7;0;0;0;0;16;0;52
"2019-03-22 19:56:00";23;25;21;0;0;0;0;20;0;31
"2019-03-22 19:57:00";18;9;13;0;0;0;0;35;0;23
"2019-03-22 19:58:00";30;24;24;0;0;0;0;11;0;46
"2019-03-22 19:59:00";39;22;10;0;0;0;0;16;0;29
"2019-03-22 20:00:00";22;16;17;0;0;0;0;23;0;44
"2019-03-22 20:01:00";29;27;20;0;0;0;0;40;0;28
"2019-03-22 20:02:00";13;16;14;0;0;0;0;16;0;33
"2019-03-22 20:03:00";26;18;21;0;0;0;0;39;0;24
"2019-03-22 20:04:00";17;13;6;0;0;0;0;11;0;51
"2019-03-22 20:05:00";32;16;18;0;0;0;0;17;0;29
"2019-03-22 20:06:00";26;13;10;0;0;0;0;27;0;29
"2019-03-22 20:07:00";25;8;10;0;0;0;0;13;0;30
"2019-03-22 20:08:00";15;11;9;0;0;0;0;27;0;18
"2019-03-22 20:09:00";23;18;12;0;0;0;0;28;0;33
"2019-03-22 20:10:00";25;8;17;0;0;0;0;22;0;30
"2019-03-22 20:11:00";23;10;9;0;0;0;0;16;0;22
"2019-03-22 20:12:00";14;5;8;0;0;0;0;28;0;49
"2019-03-22 20:13:00";43;22;25;0;0;0;0;22;0;12
"2019-03-22 20:14:00";19;23;30;0;0;0;0;35;0;38
"2019-03-22 20:15:00";28;10;10;0;0;0;0;19;0;36
"2019-03-22 20:16:00";25;15;14;0;0;0;0;22;0;31
"2019-03-22 20:17:00";28;23;19;0;0;0;0;15;0;11
"2019-03-22 20:18:00";9;10;10;0;0;0;0;26;0;26
"2019-03-22 20:19:00";22;14;9;0;0;0;0;18;0;20
"2019-03-22 20:20:00";16;14;9;0;0;0;0;15;0;24
"2019-03-22 20:21:00";12;18;7;0;0;0;0;28;0;21
"2019-03-22 20:22:00";15;15;23;0;0;0;0;18;0;14
"2019-03-22 20:23:00";13;15;10;0;0;0;0;19;0;18
"2019-03-22 20:24:00";14;19;19;0;0;0;0;18;0;35
"2019-03-22 20:25:00";25;16;15;0;0;0;0;23;0;37
"2019-03-22 20:26:00";29;28;19;0;0;0;0;19;0;16
"2019-03-22 20:27:00";11;9;15;0;0;0;0;11;0;27
"2019-03-22 20:28:00";12;9;7;0;0;0;0;21;0;33
"2019-03-22 20:29:00";21;16;7;0;0;0;0;13;0;18
"2019-03-22 20:30:00";12;9;12;0;0;0;0;17;0;22
"2019-03-22 20:31:00";10;7;9;0;0;0;0;22;0;36
"2019-03-22 20:32:00";21;16;14;0;0;0;0;26;0;31
"2019-03-22 20:33:00";23;13;15;0;0;0;0;20;0;39
"2019-03-22 20:34:00";25;21;17;0;0;0;0;18;0;16
"2019-03-22 20:35:00";13;12;27;0;0;0;0;21;0;13
"2019-03-22 20:36:00";14;14;15;0;0;0;0;19;0;24
"2019-03-22 20:37:00";11;16;12;0;0;0;0;24;0;15
"2019-03-22 20:38:00";13;22;17;0;0;0;0;9;0;23
"2019-03-22 20:39:00";8;7;7;0;0;0;0;16;0;29
"2019-03-22 20:40:00";10;8;7;0;0;0;0;21;0;29
"2019-03-22 20:41:00";22;14;16;0;0;0;0;16;0;25
"2019-03-22 20:42:00";19;18;10;0;0;0;0;20;0;22
"2019-03-22 20:43:00";4;6;6;0;0;0;0;11;0;21
"2019-03-22 20:44:00";4;5;7;0;0;0;0;12;0;24
"2019-03-22 20:45:00";23;10;12;0;0;0;0;28;0;15
"2019-03-22 20:46:00";23;14;8;0;0;0;0;12;0;16
"2019-03-22 20:47:00";5;6;7;0;0;0;0;12;0;19
"2019-03-22 20:48:00";8;5;3;0;0;0;0;15;0;9
"2019-03-22 20:49:00";9;8;5;0;0;0;0;17;0;22
"2019-03-22 20:50:00";24;14;16;0;0;0;0;9;0;13
"2019-03-22 20:51:00";15;12;8;0;0;0;0;19;0;27
"2019-03-22 20:52:00";15;13;10;0;0;0;0;9;0;32
"2019-03-22 20:53:00";11;10;12;0;0;0;0;15;0;28
"2019-03-22 20:54:00";5;12;7;0;0;0;0;28;0;16
"2019-03-22 20:55:00";11;7;4;0;0;0;0;12;0;32
"2019-03-22 20:56:00";21;15;10;0;0;0;0;18;0;21
"2019-03-22 20:57:00";13;5;11;0;0;0;0;19;0;16
"2019-03-22 20:58:00";6;8;9;0;0;0;0;11;0;24
"2019-03-22 20:59:00";8;5;11;0;0;0;0;13;0;18
"2019-03-22 21:00:00";22;14;10;0;0;0;0;17;0;17
"2019-03-22 21:01:00";14;12;11;0;0;0;0;24;0;26
"2019-03-22 21:02:00";15;13;8;0;0;0;0;17;0;29
"2019-03-22 21:03:00";20;16;13;0;0;0;0;22;0;15
"2019-03-22 21:04:00";9;10;16;0;0;0;0;30;0;38
"2019-03-22 21:05:00";26;15;9;0;0;0;0;23;0;19
"2019-03-22 21:06:00";13;13;11;0;0;0;0;14;0;21
"2019-03-22 21:07:00";11;14;8;0;0;0;0;14;0;19
"2019-03-22 21:08:00";24;16;14;0;0;0;0;20;0;35
"2019-03-22 21:09:00";24;14;14;0;0;0;0;24;0;21
"2019-03-22 21:10:00";13;16;12;0;0;0;0;21;0;15
"2019-03-22 21:11:00";19;12;12;0;0;0;0;20;0;27
"2019-03-22 21:12:00";20;6;13;0;0;0;0;19;0;22
"2019-03-22 21:13:00";10;7;12;0;0;0;0;26;0;22
"2019-03-22 21:14:00";31;20;16;0;0;0;0;22;0;22
"2019-03-22 21:15:00";10;10;7;0;0;0;0;14;0;31
"2019-03-22 21:16:00";18;15;14;0;0;0;0;18;0;19
"2019-03-22 21:17:00";22;20;15;0;0;0;0;20;0;28
"2019-03-22 21:18:00";20;11;17;0;0;0;0;21;0;30
"2019-03-22 21:19:00";5;9;6;0;0;0;0;9;0;16
"2019-03-22 21:20:00";4;6;9;0;0;0;0;14;0;23
"2019-03-22 21:21:00";12;3;9;0;0;0;0;9;0;21
"2019-03-22 21:22:00";15;10;12;0;0;0;0;31;0;13
"2019-03-22 21:23:00";17;8;3;0;0;0;0;16;0;28
"2019-03-22 21:24:00";15;14;10;0;0;0;0;14;0;22
"2019-03-22 21:25:00";9;5;13;0;0;0;0;24;0;32
"2019-03-22 21:26:00";29;20;8;0;0;0;0;24;0;14
"2019-03-22 21:27:00";22;16;17;0;0;0;0;13;0;23
"2019-03-22 21:28:00";16;16;13;0;0;0;0;30;0;23
"2019-03-22 21:29:00";10;9;8;0;0;0;0;13;0;29
"2019-03-22 21:30:00";7;12;11;0;0;0;0;22;0;45
"2019-03-22 21:31:00";7;11;5;0;0;0;0;14;0;19
"2019-03-22 21:32:00";18;14;12;0;0;0;0;23;0;18
"2019-03-22 21:33:00";9;10;15;0;0;0;0;15;0;15
"2019-03-22 21:34:00";22;13;23;0;0;0;0;17;0;15
"2019-03-22 21:35:00";23;24;8;0;0;0;0;16;0;29
"2019-03-22 21:36:00";11;3;5;0;0;0;0;21;0;25
"2019-03-22 21:37:00";16;13;6;0;0;0;0;29;0;23
"2019-03-22 21:38:00";8;11;20;0;0;0;0;29;0;37
"2019-03-22 21:39:00";12;9;4;0;0;0;0;16;0;19
"2019-03-22 21:40:00";22;14;10;0;0;0;0;11;0;22
"2019-03-22 21:41:00";11;8;11;0;0;0;0;16;0;30
"2019-03-22 21:42:00";21;10;3;0;0;0;0;16;0;22
"2019-03-22 21:43:00";8;5;2;0;0;0;0;15;0;21
"2019-03-22 21:44:00";14;16;15;0;0;0;0;33;0;25
"2019-03-22 21:45:00";17;17;15;0;0;0;0;13;0;15
"2019-03-22 21:46:00";3;3;10;0;0;0;0;10;0;16
"2019-03-22 21:47:00";14;14;9;0;0;0;0;12;0;21
"2019-03-22 21:48:00";17;14;14;0;0;0;0;23;0;23
"2019-03-22 21:49:00";10;16;12;0;0;0;0;9;0;18
"2019-03-22 21:50:00";8;8;9;0;0;0;0;11;0;26
"2019-03-22 21:51:00";13;10;7;0;0;0;0;18;0;21
"2019-03-22 21:52:00";12;8;8;0;0;0;0;18;0;26
"2019-03-22 21:53:00";14;6;7;0;0;0;0;18;0;19
"2019-03-22 21:54:00";10;12;14;0;0;0;0;10;0;17
"2019-03-22 21:55:00";32;18;9;0;0;0;0;30;0;20
"2019-03-22 21:56:00";8;12;14;0;0;0;0;21;0;22
"2019-03-22 21:57:00";15;17;9;0;0;0;0;17;0;30
"2019-03-22 21:58:00";15;16;10;0;0;0;0;26;0;23
"2019-03-22 21:59:00";16;12;8;0;0;0;0;19;0;18
"2019-03-22 22:00:00";10;14;13;0;0;0;0;11;0;25
"2019-03-22 22:01:00";11;9;7;0;0;0;0;16;0;19
"2019-03-22 22:02:00";6;10;8;0;0;0;0;18;0;14
"2019-03-22 22:03:00";11;11;8;0;0;0;0;21;0;18
"2019-03-22 22:04:00";11;6;9;0;0;0;0;14;0;24
"2019-03-22 22:05:00";8;11;11;0;0;0;0;14;0;14
"2019-03-22 22:06:00";12;13;17;0;0;0;0;21;0;19
"2019-03-22 22:07:00";14;15;8;0;0;0;0;7;0;18
"2019-03-22 22:08:00";12;12;5;0;0;0;0;15;0;29
"2019-03-22 22:09:00";8;6;15;0;0;0;0;12;0;19
"2019-03-22 22:10:00";10;8;5;0;0;0;0;20;0;19
"2019-03-22 22:11:00";7;9;9;0;0;0;0;21;0;16
"2019-03-22 22:12:00";13;11;18;0;0;0;0;25;0;16
"2019-03-22 22:13:00";9;8;15;0;0;0;0;25;0;30
"2019-03-22 22:14:00";17;17;10;0;0;0;0;21;0;21
"2019-03-22 22:15:00";14;15;14;0;0;0;0;10;0;21
"2019-03-22 22:16:00";17;9;11;0;0;0;0;20;0;22
"2019-03-22 22:17:00";11;8;8;0;0;0;0;12;0;21
"2019-03-22 22:18:00";13;17;17;0;0;0;0;15;0;16
"2019-03-22 22:19:00";17;23;21;0;0;0;0;18;0;24
"2019-03-22 22:20:00";19;17;10;0;0;0;0;26;0;20
"2019-03-22 22:21:00";20;25;20;0;0;0;0;15;0;14
"2019-03-22 22:22:00";15;14;10;0;0;0;0;21;0;30
"2019-03-22 22:23:00";10;13;1;0;0;0;0;15;0;15
